200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,185,175,166,158,150,144,137,132,127,122,118,114,110,107,104,101,98,95,93,90,88,86,84,82,81,79,78,76,75,74,72,71,70,69,68,67,66,65,64,64,63,62,61,61,60,60,59,58,58,58,57,57,56,56,55,55,55,55,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,57,57,58,58,58,59,60,60,61,61,62,63,64,64,65,66,67,68,69,70,71,72,73,75,76,78,79,81,82,84,86,88,90,93,95,98,100,103,107,110,114,118,122,127,132,137,143,150,158,166,175,185,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,176,166,157,148,141,134,128,123,118,113,109,105,102,98,95,93,90,87,85,83,81,79,77,75,74,72,71,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,77,79,81,83,85,87,90,93,95,98,102,105,109,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
137,137,137,137,138,138,138,138,138,139,139,139,140,140,141,141,142,143,144,144,145,146,147,148,149,150,151,153,154,155,157,158,66,64,63,61,59,58,57,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,49,49,50,51,52,54,55,56,57,59,60,62,64,65,67,70,72,74,77,80,83,86,90,94,98,103,109,115,122,130,139,149,161,175,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,168,158,149,150,151,152,153,154,155,156,157,159,160,162,163,165,167,169,171,173,175,76,74,73,71,70,68,67,66,65,63,62,61,60,59,59,58,57,56,56,55,54,54,53,53,52,51,51,51,50,50,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,68,69,70,72,175,173,170,168,166,164,162,161,159,157,156,155,153,152,151,150,148,147,146,145,145,144,143,142,142,141,141,140,140,139,139,138,138,138,138,138,137
84,86,87,88,89,91,92,93,95,97,98,100,102,104,106,109,111,114,116,119,122,126,129,133,137,141,146,151,156,162,168,175,183,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,150,139,129,121,113,107,101,96,91,87,83,80,76,74,71,68,66,64,62,60,59,57,55,54,53,51,50,49,48,47,46,45,45,46,47,48,49,50,51,52,53,54,55,57,58,60,62,63,65,67,69,72,74,77,80,84,87,91,96,100,106,112,119,126,135,145,157,171,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,179,171,165,158,153,147,143,138,134,130,126,123,120,117,114,111,109,106,104,102,100,98,96,94,93,91,90,88,87,86,85,84,82,81,80,80,79,78,77,76,76,75,74,74,76,79,83,87,91,95,100,106,113,120,128,138,149,163,179,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,183,176,169,162,157,151,146,141,137,133,129,126,123,119,117,114,111,109,107,104,102,100,99,97,95,94,92,91,89,88,87,86,85,83,82,82,81,80,79,78,77,77,76,75,75,74,74,73,73,72,72,71,71,71,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,71,71,71,72,72,73,73,74,74,75,75,76,77,77,78,79,80,81,81,82,83
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,172,158,146,135,127,119,112,106,100,95,91,87,83,80,77,74,72,69,67,65,63,61,60,58,56,55,54,53,51,50,49,48,47,46,46,45,44,43,43,42,41,41,40,40,39,39,38,38,38,37,37,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,190,185,180,176,172,168,164,161,157,154,151,149,146,143,141,139,137,135,133,131,129,127,126,124,123,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,108,107,106,106,106,105,105,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,106,106,107,107,108,109,109,110,111,112,112,112,108,105,101,98,95,92,89,87,85,83,81,79,77,75,74,72,71,69,68,67,66,65,63,63,62,61,60,59,58,58,57,56,56,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,60,61,62,63,64,65,66,68,69,70,72,73,75,76,78,80,82,84,86,89,91,94,97,100,103,107,111,115,120,125,131,137,144,152,160,170,181,194,200,200,200,200
110,109,108,108,107,107,106,106,106,105,105,105,104,104,104,104,104,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,106,106,107,107,108,108,109,110,110,111,112,113,113,114,115,116,117,119,120,121,122,124,125,127,128,130,132,134,136,138,140,142,145,147,150,153,156,159,162,166,169,173,178,182,187,192,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,68,70,72,74,77,79,82,85,88,91,95,99,103,108,113,119,125,133,141,150,161,174,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,181,168,157,148,140,132,126,120,114,109,105,101,97,94,90,88,85,82,80,78,76,74,72,70,68,67,65,64,63,62,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,200,199,194,188,184,179,175,171,167,163,160,157,154,151,148,145,143,141,138,136,134,132,131,129,127,126,124,123,121,120,119,118,117,116,115,114,113,112,111,110
200,200,200,200,200,200,130,124,120,115,111,107,104,101,98,95,92,90,87,85,83,81,80,78,76,75,73,72,71,69,68,67,66,65,64,63,62,61,61,60,59,59,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,196,197,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,191,186,182,178,174,171,168,165,162,159,156,154,151,149,147,145,143,141,139,137,136,134,133,131,130,129,128,126,125,124,124,130,135,142,149,157,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,158,150,143,136,131,125,124,125,127,128,129,130,131,133,134,136,137,139,141,143,145,147,149,151,154,156,159,162,165,168,171,175,178,182,186,191,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,63,64,65,65,66,68,69,70,71,72,74,75,77,78,80,82,84,86,88,90,93,96,98,101,105,108,112,116,121,125,131,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,175,161,150,140,131,123,117,111,105,100,96,92,88,85,82,79,76,74,72,69,67,66,64,62,61,59,58,57,55,54,53,52,51,50,49,49,48,47,46,46,45,44,44,43,43,42,42,41,41,41,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,57,59,60,62,63,65,67,69,71,73,75,78,81,84,87,90,94,99,103,108,114,121,128,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,130,124,118,113,109,105,101,97,94,91,88,86,83,81,79,77,75,73,72,70,69,67,66,65,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,49,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71,73,74,76,78,80,82,85,87,90,93,96,100,103,107,112,116,122,127,134,141,149,158,168,180,200
157,141,128,117,108,101,101,102,102,103,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,118,119,121,122,124,125,127,129,131,133,135,138,140,143,145,148,151,155,158,161,165,169,174,178,183,188,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,154,57,34,25,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,30,30,31,31,31,32,33,33,34,34,35,36,37,37,38,39,40,41,42,43,45,46,47,49,51,52,54,56,59,61,64,67,70,74,78,83,88,94,101,109,118,130,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,159,154,150,145,141,138,134,131,128,125,122,119,117,115,112,110,108,107,105,103,101,100,98,97,96,95,93,92,91,90,89,88,87,86,86,85,84,83,83,82,82,81,81,80,80,79,79,78,78,78,77,77,77,77,77,76,76,76,76,76,76,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,193,187,182,177,173,169,165,161,157,154,151,148,145,142,140,137,135,133,131,129,127,125,125,128,131,135,138,142,146,151,155,160,166,171,178,184,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178
148,148,148,148,149,149,150,150,151,151,145,136,128,121,115,110,104,100,96,92,88,85,82,79,77,75,72,70,68,67,65,63,62,60,59,58,57,55,54,53,52,52,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,46,46,47,47,48,49,50,50,51,52,53,54,55,56,57,59,60,61,63,64,66,68,70,72,74,76,79,81,84,87,91,94,98,184,183,182,181,180,179,178,177,177,176,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,178,178,179,180,181,182,183,184,185,187,188,101,97,94,91,88,85,83,80,78,76,74,72,71,69,68,66,65,64,62,61,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,74,75,78,80,82,84,87,90,93,96,100,104,108,113,118,123,129,136,144,153,152,152,151,150,150,149,149,149,148,148,148,147,147,147,147,147,147,147,147,147
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,119,114,110,106,103,99,96,93,91,88,86,84,82,80,78,76,75,73,72,70,69,68,67,65,64,63,62,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,200,200,200,200,200,200,200,200,198,194,191,187,184,181,178,175,172,170,167,165,163,160,158,157,155,153,151,150,148,147,146,144,143,142,141,140,139,139,146,153,162,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,161,153,146,139,140,141,143,144,145,146,148,149,151,152,154,156,158,160,162,164,166,169,171,174,177,179,183,186,189,193,197,200,200,200,200,200,200,200,200,200,200,200,59,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,52,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,83,85,87,90,92,94,97,100,103,106,109,113,117,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
175,175,175,175,176,176,176,176,177,177,178,178,179,180,181,181,182,183,184,185,186,188,189,99,95,92,88,85,83,80,77,75,73,71,69,67,66,64,63,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,44,43,43,42,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,54,55,55,57,58,59,60,61,63,64,66,67,69,71,73,75,77,80,82,85,88,91,95,99,103,108,113,119,125,132,140,149,160,172,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,188,179,170,163,156,150,144,139,134,130,126,122,121,122,124,125,127,128,130,132,134,136,138,140,142,144,147,150,152,155,158,162,165,169,173,177,181,186,191,196,200,200,200,200,200,200,200,200,200,200,65,65,64,64,63,63,63,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,74,75,76,77,78,79,80,82,83,84,86,87,89,91,92,94,96,99,101,103,106,109,111,200,200,200,200,199,197,195,193,192,190,189,188,187,185,184,183,182,181,181,180,179,179,178,177,177,177,176,176,176,175,175,175
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,154,145,137,130,123,118,112,108,103,99,96,92,89,86,84,81,79,77,75,73,71,69,68,66,65,64,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,48,48,47,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,56,56,57,58,59,61,62,63,64,66,67,69,70,72,74,76,78,80,83,85,88,91,94,98,101,105,110,115,120,126,133,141,149,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,140,132,125,118,112,107,103,98,94,91,87,84,81,79,76,74,72,70,68,66,65,63,62,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,59,60,61,63,64,66,67,69,71,73,75,78,80,83,86,89,92,96,100,105,110,115,121,128,136,145,154,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,178,167,161,162,163,164,165,166,168,169,170,172,173,175,177,179,181,183,185,187,189,192,194,197,200,200,200,71,70,69,67,66,65,64,63,62,62,61,60,59,58,58,57,57,56,55,55,54,54,53,53,53,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,67,68,70,71,72,74,75,77,79,80,82,84,87,89,91,94,97,200,200,200,200,200,200,200,200,199,198,197,196,194,193,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,193,194,195,196,198,199,200,200,200,200,200,200,200,200,200,99,96,94,91,89,87,85,83,81,79,78,76,75,73,72,71,70,68,67,66,65,65,64,63,62,61,61,60,59,59,58,58,57,56,56,56,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,59,59,60,60,61,62,63,63,64,65,66,67,68,69,71,72,73,200,200,200,200,198,195,192,190,187,185,183,181,179,177,175,174,172,171,169,168,167,165,164,163,162,164,174,184,196,200,200,200,200,200,200
101,101,101,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,102,102,103,103,104,104,105,105,106,107,107,108,109,110,111,112,113,114,115,116,117,118,120,121,123,124,126,127,129,131,133,135,137,140,142,145,147,150,153,157,160,161,158,156,154,153,151,149,148,146,145,143,142,141,140,139,51,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,60,61,62,63,64,65,66,68,69,70,72,73,75,77,78,80,82,84,87,89,92,94,97,101,104,108,112,116,121,127,132,139,146,154,163,173,184,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,187,188,190,191,192,193,195,196,198,199,200,111,108,104,101,99,96,93,91,89,87,85,83,81,80,78,77,75,74,73,71,70,69,68,67,66,65,65,64,63,62,62,61,60,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,200,200,200,200,200,200,200,200,199,194,188,183,178,174,170,166,162,159,155,152,149,146,144,141,139,137,134,132,130,129,127,125,123,122,121,119,118,117,115,114,113,112,111,110,109,109,108,107,106,106,105,105,104,104,103,103,102,102,102,101
98,98,98,99,99,100,101,101,102,103,103,104,105,106,107,108,109,110,111,112,114,115,116,118,119,121,123,125,126,128,131,133,135,138,140,143,146,149,152,155,159,163,167,171,176,181,186,192,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,116,80,61,49,41,35,31,28,25,23,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,28,28,29,29,29,30,31,31,32,32,33,34,35,35,36,37,38,39,40,41,43,44,46,47,49,51,53,55,57,60,63,66,70,74,79,84,90,97,105,114,126,140,158,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,191,184,177,171,166,160,156,151,147,143,139,136,132,129,126,124,121,119,116,114,112,110,108,106,105,103,102,100,99,98,96,95,94,93,92,91,90,89,88,87,87,86,85,85,84,83,83,82,82,82,81,81,80,80,80,79,79,79,79,79,78,78,78,92,144,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,189,184,179,174,169,165,161,157,154,151,147,144,142,139,136,134,132,130,128,126,124,122,120,119,117,116,114,113,112,111,110,108,107,106,106,105,104,103,102,102,101,100,100,99,99,98,98,97,97,97,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,97
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,194,195,196,198,199,200,200,200,200,200,200,200,200,200,200,200,200,102,100,98,96,94,92,90,89,87,85,84,83,81,80,79,78,77,76,75,74,73,72,71,71,70,69,69,68,67,67,66,66,65,65,65,64,64,64,63,63,63,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,71,72,72,73,74,75,76,77,78,79,80,82,83,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,183,182,180,178,176,175,173,172,171,169,168,176,185,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,176,163,162,163,163,164,165,166,167,168,170,171,172,174,175,177,178,180,182,184,186,188,67,66,64,63,61,60,59,58,56,55,54,53,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,68,70,72,74,76,78,81,83,86,90,200,199,197,196,195,193,192,191,190,189,188,188,187,195,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,184,175,167,160,154,149,150,151,153,154,156,157,159,161,162,164,166,169,171,173,176,178,181,184,187,190,193,197,200,200,200,200,200,200,200,200,200,200,200,200,200,70,69,68,68,67,67,66,66,65,65,64,64,64,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,64,64,65,65,65,66,66,67,68,68,69,70,70,71,72,73,73,74,75,76,77,78,80,81,82,83,85,86,88,90,91,93,95,97,99,102,104,107,110,113,116,119,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,107,102,98,94,91,87,84,82,79,77,74,72,70,69,67,65,64,62,61,60,58,57,56,55,54,53,52,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,198,194,191,188,185,182,179,176,174,171,169,167,165,163,161,159,158,156,155,153,152,151,149,148,147,146,145,144,143,142,142,144,153,164,177,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200
147,133,121,111,103,96,91,91,92,92,93,94,94,95,96,96,97,98,99,100,101,102,103,104,105,106,108,109,110,112,113,115,117,119,121,123,125,127,130,132,135,138,141,144,147,151,154,158,163,167,172,177,183,189,196,200,200,200,200,200,200,200,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,31,31,32,32,33,33,34,35,35,36,37,38,38,39,40,41,42,44,45,46,48,49,51,52,54,56,59,61,64,67,70,74,78,82,87,93,100,108,117,128,141,157,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,179,170,162,154,148,142,136,131,126,122,118,114,111,108,105,102,99,97,94,92,90,88,86,85,83,81,80,79,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,61,60,60,60,59,59,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,68,68,69,70,71,72,73,74,75,77,78,79,81,82,84,86,87,89,91,93,96,98,101,103,106,110,113,116,120,125,129,134,139,145,151,158,166,175,184,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,165
200,200,200,200,200,200,200,200,200,200,200,199,179,163,149,137,128,119,112,105,99,94,90,85,82,78,75,72,70,67,65,63,61,59,57,56,54,53,52,50,49,48,47,46,45,44,44,43,42,41,41,40,39,39,38,38,37,37,36,36,36,35,35,34,34,34,34,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,45,46,47,48,49,48,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,48,48,49,49,50,51,52,53,53,54,55,56,57,59,60,61,62,62,61,60,59,59,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,54,54,54,55,55,56,57,57,58,58,59,60,61,61,62,63,64,65,66,67,68,69,70,72,73,75,76,78,79,81,83,85,88,90,92,95,98,101,104,108,112,116,120,125,130,136,143,150,158,167,177,188,200,200,200,200,200,200,200,200,200,200,200,200
