110,110,110,110,110,110,110,111,111,111,111,112,112,112,113,113,114,114,115,115,116,117,117,112,107,103,99,95,92,88,86,83,80,78,76,74,72,70,68,67,65,64,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,48,47,47,46,46,45,45,45,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,74,76,78,81,83,86,89,92,95,99,103,108,113,118,124,131,138,147,156,167,180,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,174,162,152,142,134,127,121,115,109,105,100,96,93,89,86,84,81,78,76,74,72,70,68,67,65,64,62,61,60,58,57,56,55,54,53,53,52,51,50,50,49,48,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,54,54,55,56,58,59,60,61,62,64,65,67,68,70,72,74,76,79,81,84,87,90,93,97,101,105,110,115,116,116,115,115,114,114,113,113,112,112,112,111,111,111,111,110,110
24,24,24,24,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,44,45,47,49,51,53,55,57,60,63,66,70,74,79,85,91,98,107,117,130,145,165,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,188,182,175,169,164,159,154,150,146,142,138,135,132,129,126,123,121,118,116,114,112,110,108,106,105,103,102,100,99,97,96,95,94,93,92,91,90,89,88,88,87,86,85,85,84,84,83,83,82,82,81,81,81,80,80,80,80,79,79,79,79,79,79,79,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,81,81,82,82,82,83,83,84,84,85,86,86,87,88,89,90,90,91,92,93,94,96,97,98,99,101,102,104,105,107,109,111,113,115,117,119,122,124,127,130,133,136,140,143,147,151,156,161,166,172,178,184,191,194,193,192,190,189,188,187,186,185,184,183,183,182,181,181,180,180,180,179,179,179,179,179,178,178,179,179,179,179,179,180,157,139,124,113,103,95,88,82,77,73,69,65,62,59,56,54,52,50,48,46,45,43,42,41,40,38,37,36,36,35,34,33,32,32,31,31,30,29,29,28,28,27,27,27,26,26,26,25,25,25,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23
200,200,200,200,200,200,200,200,200,186,173,162,152,144,136,130,124,118,113,108,104,100,97,94,90,88,85,83,80,78,76,74,72,71,69,68,66,65,64,63,61,60,59,58,57,57,56,55,54,54,53,52,52,51,50,50,49,49,48,48,48,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,48,48,48,49,49,50,50,51,52,52,53,53,54,55,56,57,57,58,59,60,61,63,64,65,66,68,69,71,72,74,76,78,173,171,170,168,166,165,163,162,161,159,158,157,156,155,154,153,152,162,173,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,169,156,151,152,152,153,154,155,156,157,158,159,161,162,163,165,166,74,72,70,68,66,64,63,61,60,58,57,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,44,43,43,42,42,42,41,41,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,70,72,74,76,79,81,84,88,91,95,99,104,109,115,121,128,136,146,156,168,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
87,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,91,91,92,90,85,82,78,75,72,70,67,65,63,61,59,57,56,54,53,51,50,49,48,47,46,45,44,43,43,42,41,40,40,39,39,38,38,37,37,36,36,35,35,35,34,34,34,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,51,52,53,55,56,58,59,61,63,65,68,70,73,76,79,83,87,91,96,101,107,114,122,131,141,153,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,155,147,141,134,129,123,119,114,110,107,103,100,97,94,92,89,87,85,83,81,79,77,76,74,73,72,70,69,68,67,66,65,64,63,62,61,60,60,59,58,58,57,57,56,55,55,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,71,72,73,75,76,78,80,81,83,85,88,90,92,95,98,100,99,98,97,96,95,95,94,93,93,92,92,91,91,90,90,89,89,89,88,88,88,88,87,87,87,87,87,87,87
71,73,75,77,79,81,84,87,89,93,96,100,104,108,113,118,124,130,137,146,155,165,177,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,178,165,153,144,135,128,121,115,109,105,100,96,92,89,86,83,80,78,75,73,71,69,67,66,64,63,61,60,59,58,56,55,54,53,52,52,51,50,49,50,51,52,54,55,57,58,60,62,63,66,68,70,73,75,78,82,85,89,94,99,104,110,117,125,134,145,157,172,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,187,179,171,165,159,153,148,143,139,135,131,127,124,120,117,115,112,110,107,105,103,101,99,97,96,94,92,91,90,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,75,74,74,73,73,72,72,71,71,71,70,70,70,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,71,71,71,72,72,73,73,74,74,75,75,76,77,77,78,79,79,77,75,73,71,69,68,66,65,64,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69
84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,92,89,86,83,80,78,76,73,71,69,68,66,64,63,61,60,59,58,56,55,54,53,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,54,55,56,57,58,59,61,62,63,65,67,68,70,72,74,77,79,82,84,87,91,94,98,103,107,113,118,125,132,140,149,160,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,182,170,159,149,141,133,126,120,115,110,105,101,97,94,91,88,85,82,80,78,76,74,72,70,69,67,66,64,63,62,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,73,75,77,79,81,83,86,89,92,93,92,91,91,90,89,89,88,88,87,87,86,86,86,85,85,85,85,84,84,84,84,84,84,84,84
61,60,60,59,58,58,57,56,56,55,55,54,57,59,61,64,67,71,75,79,84,89,95,103,111,121,133,148,166,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,183,174,166,158,151,145,139,134,129,125,120,117,113,110,107,104,101,99,96,94,92,90,88,86,84,83,81,80,78,77,76,75,77,79,80,82,84,86,89,91,93,96,99,102,106,109,113,117,122,127,132,138,145,152,161,170,180,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,173,158,145,134,124,116,109,103,97,92,88,84,80,77,74,71,68,66,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,83,84,86,88,90,92,94,96,99,101,104,107,110,113,117,121,125,129,134,139,145,151,158,166,174,183,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,166,148,133,121,111,102,95,89,84,79,74,71,67,64,61,59,56,54,52,51,49,47,46,45,43,42,41,40,39,38,38,38,39,40,40,41,42,42,43,44,45,46,47,48,49,50,51,52,54,55,57,58,60,62,64,66,68,71,74,77,80,84,88,92,97,103,109,116,125,134,145,158,174,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,180,170,160,152,145,138,132,127,122,117,113,109,105,102,99,96,93,91,88,86,84,82,80,79,77,75,74,72,71,70,69,68,66,65,64,64,63,62
200,200,200,200,200,200,200,200,200,200,199,184,172,162,158,158,159,160,161,162,164,165,166,168,169,171,172,174,176,178,81,79,77,75,74,72,70,69,67,66,65,64,63,61,60,59,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,49,49,49,50,50,51,51,52,53,53,54,54,55,56,57,58,58,59,60,61,62,63,65,66,67,69,70,72,73,75,77,79,81,83,86,88,91,94,97,101,104,109,113,118,123,129,136,143,151,160,171,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,171,158,147,137,129,121,115,109,104,99,95,91,87,84,81,78,75,73,71,69,67,65,63,62,60,59,57,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,43,43,42,42,41,41,41,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,48,49,50,51,51,52,54,55,56,57,58,60,61,63,65,66,68,70,73,75,77,80,83,87,90,94,98,103,108,114,120,128,136,145,156,169,184,200,200,200,200,200,200,200,200,200,200,200,200,200
120,120,120,120,121,121,121,122,122,123,123,124,125,124,118,112,107,102,98,94,90,87,84,81,78,76,74,72,70,68,66,65,63,62,60,59,58,57,55,54,53,53,52,51,50,49,49,48,47,47,46,45,45,44,44,43,43,43,42,42,41,41,41,41,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,54,55,56,57,58,60,61,62,64,65,67,69,71,73,75,77,80,82,85,89,92,96,100,104,109,115,121,128,135,144,154,165,179,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,176,164,154,145,137,130,124,118,113,108,104,100,96,93,90,87,84,82,79,77,75,73,71,70,68,67,65,64,63,61,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,65,66,67,69,71,72,74,76,78,81,83,86,88,91,95,98,102,106,110,115,121,126,126,125,124,124,123,122,122,122,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119
160,173,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,181,169,159,150,142,135,128,122,117,112,108,104,100,97,93,90,88,85,83,80,78,76,75,73,71,70,68,67,65,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,52,51,50,50,50,49,49,48,48,47,47,47,47,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,77,79,81,83,85,88,91,94,97,101,104,108,113,118,123,129,136,143,151,161,171,183,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,171,158,147,137,129,121,115,109,104,99,95,91,87,84,81,78,76,73,71,69,67,65,63,62,60,59,58,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,190,184,178,173,168,163,159,155,151,147,144,140,137,134,132,129,127,124,122,120,118,116,114,113,111,110,108,107,105,104,103,102,101,100,99,98,97,96,95,95,94,95,100,105,110,116,122,130,138,148
200,200,200,200,200,200,200,200,200,200,200,200,200,200,168,157,148,140,132,126,120,114,109,105,101,97,94,90,88,85,82,80,78,76,74,72,70,68,67,65,64,63,62,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,62,64,65,66,68,70,71,73,75,77,79,81,84,87,90,93,96,100,104,108,113,118,124,130,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,128,121,115,109,104,100,96,92,89,86,83,80,77,75,73,71,69,67,66,64,62,61,60,59,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,68,70,72,74,77,79,82,85,88,91,95,99,103,108,113,119,126,133,141,151,161,174,200,200,200,200,200,200,200,200,200,200,200,200
65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,76,74,72,70,69,67,66,64,63,62,61,60,58,57,57,56,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,63,64,65,67,68,70,71,73,75,77,79,82,84,87,90,93,96,100,104,108,113,118,124,130,138,146,155,165,177,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,178,165,153,144,135,127,121,115,109,104,100,96,92,89,85,82,80,77,75,73,71,69,67,65,64,62,61,60,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,68,70,72,74,74,74,73,72,72,71,71,70,70,69,69,68,68,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65
200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,171,156,144,134,125,117,110,104,99,94,90,86,82,79,76,73,70,68,66,64,62,60,58,57,55,54,53,52,50,49,48,47,46,46,45,44,43,43,42,41,41,40,40,39,38,38,38,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,55,56,57,59,61,63,65,67,69,71,74,77,80,83,87,91,96,101,107,113,120,128,138,149,162,178,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,177,167,158,150,142,136,130,124,119,115,111,112,113,114,115,116,118,119,120,122,123,125,126,128,130,132,134,136,138,141,143,146,149,152,155,158,162,165,169,173,178,183,188,193,199,200,200,200,200,200,200,200,52,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,56,56,57,57,58,59,60,60,61,62,63,64,65,66,67,68,70,71,72,74,76,77,79,81,83,85,87,90,92,95,98,101,105,108,112,117,121,126,132,138,145,153,162,171,182,195,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,145,137,130,123,118,113,108,104,100,96,93,90,87,84,82,79,77,75,73,72,70,68,67,65,64,63,62,60,59,58,57,56,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,47,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,47,47,47,48,48,49,49,50,51,51,52,52,53,54,55,56,56,57,58,59,60,62,63,64,65,67,68,70,71,73,75,77,79,82,84,87,180,178,176,175,174,172,171,170,169,168,167,166,165,164,163,163,162,161,161,160,160,160,159,159,159,159,159,159,158,159,159,159,159,159,159,160,160,160,161,161,162,163,163,164,165,166,167,168,169,170,171,172,173,175,86,83,80,77,75,73,71,69,67,65,64,62,61,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,46,45,44,44,43,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,71,73,75,77,80,82,85,89,92,96,100,104,109,115,121,128,136,145,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,195,179,165,153,143,134,127,120,113,108,103,98,94,91,87,84,81,78,76,73,71,69,67,66,64,62,61,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,44,43,43,42,42,42,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,50,50,51,52,53,54,55,56,58,59,60,62,63,65,67,68,70,73,75,77,80,83,86,89,93,97,101,106,111,117,124,131,140,149,161,173,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,187,188,189,189,191,192,193,194,195,197,107,103,99,95,92,89,87,84,82,79,77,75,73,72,70,69,67,66,64,63,62,61,60,59,58,57,56,55,55,54,53,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,58,59,60,62,63,64,65,67,68,69,71,73,75,76,79,81,83,86,88,91,94,97,101,105,109,114,119,125,131,138,146,155,165,176,189,200,200,200,200,200,200,200,200,200,200
163,163,163,163,163,163,163,163,163,163,164,164,164,165,165,166,163,151,141,132,124,117,111,106,101,96,92,88,85,82,79,76,74,71,69,67,65,64,62,60,59,58,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,59,60,62,63,65,67,69,71,73,76,78,81,84,88,91,96,100,105,110,116,123,131,140,150,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,158,149,141,134,128,122,117,112,108,104,100,97,93,90,88,85,83,81,79,77,75,73,71,70,68,67,66,65,63,62,61,60,59,58,57,57,56,55,54,54,53,53,52,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,76,78,80,83,85,87,90,93,96,99,103,107,111,116,121,127,133,140,148,156,166,168,167,167,166,165,165,164,164,164,163,163
200,200,200,200,200,200,198,183,171,160,150,142,134,128,121,116,111,106,102,99,95,92,89,86,83,81,79,77,75,73,71,69,68,66,65,64,62,61,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,48,47,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,180,176,173,169,166,163,160,158,155,153,150,148,146,144,142,140,138,137,135,134,132,131,130,129,127,126,125,124,123,122,122,121,120,119,119,118,118,117,117,116,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,116,116,116,117,117,118,119,119,120,121,121,122,123,124,125,126,127,128,129,131,132,133,135,136,138,140,141,143,145,147,149,152,154,157,159,162,165,168,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,60,61,63,64,66,67,69,71,73,76,78,81,83,86,90,93,97,101,106,111,117,123,131,139,148,159,171,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,172,164,156,149,143,137,132,127,122,118,114,111,107,104,101,99,96,94,91,89,87,85,84,82,80,79,77,76,75,74,72,71,70,69,68,67,67,66,65,64,64,63,62,62,61,61,60,60,59,59,58,58,57,57,57,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,57,57,57,58,58,59,59,59,60,60,61,62,62,63,63,64,65,66,66,67,68,69,70,71,72,73,75,76,77,79,80,82,83,85,87,89,91,93,96,98,101,104,107,110,114,117,121,126,131,136,142,148,155,162,171,180,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,182,171,160,151,143,136,130,124,119,114,109,105,102,98,95,92,89,87,84,82,80,78,76,74,73,71,70,68,67,66,64,63,62,61,60,59,58,58,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,67,68,69,71,72,74,76,78,80,82,84,86,89,92,94,98,101,105,109,113,118,123,129,135,142,150,159,169,180,193,200,200,200,200,200,200,200,200,200,200,200,200
16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26,27,27,28,29,30,31,32,33,34,36,37,39,40,42,44,47,49,52,56,59,64,69,75,82,90,101,114,131,155,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,190,184,178,172,167,162,158,154,150,146,143,139,136,133,130,128,125,123,121,119,117,115,113,111,110,108,107,105,104,103,101,100,99,98,97,96,95,95,94,93,92,92,91,90,90,89,89,88,88,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,91,92,93,94,94,95,96,97,98,99,100,101,103,104,105,107,108,110,111,113,115,117,119,121,123,125,128,130,133,136,139,142,146,149,153,158,162,167,172,177,183,190,197,200,198,197,195,194,193,192,190,189,188,188,187,186,185,185,184,184,183,183,182,182,182,182,182,182,182,182,182,182,182,157,133,115,101,91,82,75,69,64,60,56,52,49,47,45,42,40,39,37,36,34,33,32,31,30,29,28,27,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
