200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,133,127,122,117,112,108,104,101,98,94,92,89,87,84,82,80,78,76,75,73,71,70,69,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,76,78,80,82,84,86,89,91,94,97,100,104,108,112,116,121,127,132,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,167,154,143,133,125,117,111,105,100,95,91,87,83,80,77,74,72,69,67,65,63,62,60,58,57,56,54,53,52,51,50,49,48,47,46,45,45,44,43,43,42,42,41,40,40,39,39,39,38,38,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,39,39,39,40,40,41,41,42,43,43,44,45,45,46,47,48,49,50,51,52,53,54,55,57,58,60,61,63,65,67,69,71,74,77,80,83,86,90,94,99,104,110,116,124,132,142,153,166,181,200,200,200,200,200,200,200,200,200,200,200,200
33,34,35,37,38,40,42,44,46,49,52,55,59,63,68,73,80,88,98,111,128,150,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,179,171,164,158,152,146,141,137,132,128,125,121,118,115,112,109,107,104,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,95,97,99,101,103,106,108,111,114,117,120,123,121,120,119,118,117,116,115,114,113,112,112,111,110,109,109,108,108,107,107,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,105,104,93,84,76,70,65,60,56,53,50,47,45,43,41,39,37,36,35,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32
200,200,200,133,127,121,116,111,107,103,100,96,93,90,88,85,83,81,79,77,75,73,72,70,69,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,50,49,49,48,48,48,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,59,59,60,61,62,63,65,66,67,68,70,71,73,75,76,78,80,82,85,87,90,93,96,99,191,190,188,187,185,184,183,182,181,180,179,178,177,176,176,175,174,174,173,173,173,172,172,172,172,172,172,172,172,172,172,172,173,173,173,174,174,175,175,176,177,178,179,179,180,182,183,97,93,89,85,82,79,76,74,71,69,67,65,63,62,60,59,57,56,55,54,52,51,50,50,49,48,47,46,46,45,44,44,43,42,42,41,41,40,40,40,39,39,38,38,38,38,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,47,48,48,49,50,51,52,53,55,56,57,58,60,61,63,65,67,69,71,73,76,78,81,84,88,92,96,100,106,111,117,125,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,197,184,173,164,155,147,141,134,129,123,119,114,113,114,115,116,117,119,120,121,123,124,126,127,129,131,133,135,137,139,142,144,147,150,153,156,159,162,166,170,174,178,183,188,194,199,200,200,200,200,200,200,53,53,52,52,52,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,62,62,63,64,65,66,67,68,70,71,72,74,75,77,79,80,82,84,86,89,91,94,96,99,103,106,110,114,118,123,128,134,140,147,154,163,172,183,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,169,155,142,132,123,115,108,102,97,92,88,84,80,77,74,71,69,66,64,62,60,58,57,55,54,53,51,50,49,48,47,46,45,44,43,43,42,41,41,40,39,39,38,38,37,37,36,36,36,35,35,35,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,36,36,36,37,175,170,167,163,159,156,153,150,147,145,142,140,137,135,133,131,129,128,126,124,123,121,120,119,117,116,115,114,113,112,111,110,109,109,108,107,107,106,107,114,122,131,141,153,167,185,200,200,200,200,200,200,200,200,200,200,200,200
74,76,78,80,82,84,86,89,91,94,97,100,104,108,112,116,121,126,132,139,146,154,163,173,185,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,168,154,143,133,125,117,111,105,100,95,91,87,83,80,77,74,72,70,67,65,63,62,60,58,57,56,54,53,52,51,50,49,48,47,46,45,45,44,43,43,42,42,41,40,40,39,39,39,38,39,40,41,43,45,46,48,50,52,55,57,60,64,68,72,77,82,89,96,105,116,130,147,169,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,182,173,165,158,152,146,141,136,131,127,123,119,116,112,109,107,104,102,99,97,95,93,91,89,88,86,85,83,82,80,79,78,77,76,75,74,73,72,71,71,70,69,68,68,67,67,66,66,65,65,64,64,63,63,63,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,64,64,65,65,65,66,67,67,68,68,69,70,70,71,72,73,74,75,76,77,78,79,80,82,83,84,86,87,89,91,93,95,97,99,101,104,106,109,112,115,119,122,126,130,135,140,145,151,157,164,172,180,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,173,150,132,118,107,98,90,83,78,73,68,64,61,58,55,53,50,50,51,51,52,52,53,53,54,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,70,71,73
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,126,120,115,110,105,101,97,94,90,87,84,82,79,77,75,73,71,70,68,66,65,64,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,48,47,47,46,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,50,50,51,51,52,53,54,55,55,56,57,58,60,61,62,63,65,66,67,69,71,73,75,77,79,81,84,87,89,93,96,100,104,108,113,119,123,122,121,121,120,119,119,118,118,118,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,118,118,118,119,119,120,120,121,122,120,114,109,104,100,96,92,89,86,83,80,78,75,73,71,69,68,66,64,63,62,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,54,54,55,56,58,59,60,61,63,64,66,67,69,71,73,75,77,80,82,85,88,91,95,99,103,108,113,118,125,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,185,171,159,148,139,131,124,118,112,107,102,98,94,91,87,84,82,79,77,74,72,70,68,67,65,64,62,61,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,45,44,44,44,43,43,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,61,62,63,65,67,68,70,72,74,77,79,82,84,87,91,94,98,102,107,112,118,124,131,139,148,159,171,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,184,171,160,150,141,134,127,121,115,110,106,101,98,94,91,88,85,82,80,78,76,74,72,70,68,67,65,64,63,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,74,76,78,80,82,85,88,178,176,175,174,172,171,170,169,168,167,166,165,164,171,184,199,200,200,200,200,200,200,200,200,200,200
75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,78,78,79,79,80,80,81,81,82,83,83,84,81,78,76,74,72,70,68,66,64,63,62,60,59,58,57,56,54,54,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,68,70,72,74,76,79,81,84,87,90,94,98,102,107,112,117,124,131,139,148,158,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,184,171,160,150,142,134,127,121,116,111,106,102,98,95,91,88,85,83,80,78,76,74,72,70,69,67,66,64,63,62,61,60,58,57,57,56,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,65,66,67,69,71,72,74,76,78,81,83,85,85,84,83,82,82,81,81,80,79,79,79,78,78,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75
200,200,200,200,200,200,166,159,152,145,140,134,130,125,121,117,114,110,107,104,101,99,97,94,92,90,88,86,85,83,82,80,79,78,76,75,74,73,72,71,70,69,68,68,67,66,65,65,64,64,63,62,62,62,61,61,60,60,60,59,59,59,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,67,68,68,69,70,71,72,73,74,75,76,78,79,80,82,190,187,185,182,179,177,174,172,170,168,166,164,162,161,159,158,156,155,154,152,151,150,149,148,147,146,146,145,144,144,143,142,142,141,141,141,140,140,140,140,139,139,139,139,139,139,139,140,140,140,140,141,141,141,142,142,143,144,144,145,146,146,147,148,63,61,58,56,54,52,50,48,47,45,44,43,42,40,39,38,38,37,36,35,34,34,33,32,32,31,31,30,30,29,29,29,28,28,27,27,27,27,26,26,26,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,27,28,28,29,29,29,30,30,31,31,32,33,33,34,34,35,36,37,38,39,39,41,42,43,44,45,47,48,50,52,54,56,58,61,64,67,70,74,78,83,88,94,102,110,120,132,147,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
151,141,133,126,119,114,108,104,99,95,92,88,85,82,80,77,75,73,71,69,67,66,64,63,61,60,59,58,57,55,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,188,182,176,170,165,160,155,151,147,143,140,137,134,131,128,125,123,120,118,116,114,112,110,109,107,106,104,103,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,88,87,87,86,86,85,85,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,90,90,91,92,93,94,94,95,96,98,99,100,101,102,104,105,107,108,110,112,114,116,118,120,122,125,127,130,133,136,139,143,146,150,154,159,164,169,174,180,187,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,49,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,73,75,77,79,82,84,87,90,93,97,100,104,109,114,119,125,132,140,148,158,168,181,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,173,161
200,200,197,180,165,153,142,133,125,117,111,106,100,96,92,88,84,81,78,76,73,71,69,67,65,63,61,60,58,57,56,54,53,52,51,50,49,48,48,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,49,50,51,52,54,55,56,57,59,60,62,63,65,67,69,71,74,76,79,82,85,89,92,97,101,187,186,185,184,183,183,182,181,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,184,184,185,186,188,189,190,191,193,194,106,103,99,96,93,90,87,85,83,80,78,76,75,73,71,70,68,67,66,65,64,62,61,60,59,59,58,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,75,77,79,81,83,85,88,90,93,96,100,103,107,111,116,121,127,133,139,147,155,165,176,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
161,156,151,146,142,138,134,131,128,124,122,119,116,114,112,109,107,105,104,102,100,99,97,96,94,93,92,91,89,88,87,86,86,85,84,83,82,82,81,80,80,79,79,78,78,77,77,76,76,76,75,75,75,75,74,74,74,74,74,74,74,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,76,76,77,77,77,78,78,79,79,80,81,81,82,83,83,84,85,86,87,88,89,90,91,92,94,95,96,98,99,101,103,105,107,109,111,113,115,118,120,123,126,129,133,136,140,144,149,153,159,164,170,176,183,191,194,193,191,190,189,188,187,186,185,185,184,183,183,182,182,181,181,181,180,180,180,180,180,180,180,180,181,181,181,182,180,161,145,133,122,113,105,98,92,87,82,78,75,71,68,65,63,60,58,56,54,53,51,50,48,47,46,45,44,42,42,41,40,39,38,37,37,36,36,35,34,34,33,33,32,32,32,31,31,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,43,44,45,46,48,49,50,52,54,56,57,60,62,64,67,70,73,77,81,85,90,96,102,109,118,128,140,154,171,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,187,179,173,166
200,200,200,200,200,200,200,200,200,200,188,174,161,150,141,133,125,119,113,108,103,99,95,91,88,85,82,79,77,75,72,70,69,67,65,64,62,61,60,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,54,54,56,57,58,59,60,61,63,64,66,68,69,71,73,76,78,81,83,86,89,93,97,101,105,110,116,122,129,137,140,139,138,138,137,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,137,137,138,138,139,139,140,141,136,129,123,117,112,107,103,99,95,92,89,86,83,81,79,76,74,73,71,69,67,66,65,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,73,75,77,80,82,85,87,90,94,97,101,105,109,198,197,195,194,193,192,191,190,189,195,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,178,165,154,144,135,128,121,115,109,104,100,96,92,89,85,82,80,77,75,73,71,69,67,65,64,62,61,60,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,41,40,38,37,36,35,34,33,32,31,31,30,29,29,28,27,27,26,26,25,25,25,24,24,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,30,31,32,33,33,34,35,37,38,39,40,42,43,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,63,64,65,67,68,70,71,73,75,77,79,82,84,87,90,93,96,100,104,108,113,118,124,130,137,145,154,165,176,190,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,154,146,140,133,128,122,118,113,109,105,102,99,96,93,90,88,86,84,82,80,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,56,55,54,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,60,61,62,62,63,64,65,66,68,69,70,71,73,74,76,77,79,81,83,85,87,90,92,95,98,101,104,108,112,116,121,126,131,137,144,152,160,169,180,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,182,172,163,154,147,141,134,129,124,119,115,111,108,104,101,98,95,93,90,88,86,84,82,80,79,77,76,74,73,72,70,69,68,67,66,65,64,63,63,62,61,60,60,59,59,58,57,57,56,56,56,55,55,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,84,85,88,90,92,95,97,100,103,107,110,114,118,123,127,133,139,145,152,160,169,179,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,181,172,163,155,148,141,136,130,125,121,117,113,109,106,103,100,97,95,92,90,88,86,84,82,80,79,77,76,75,73,72,71,70,69,68,67,66,65,64,64,63,62,61,61,60,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,63,64,64,65,66,67,68,69,70,71,72,73,75,76,77,79,80,82,84,86,88,90,92,94,97,100,103,106,109,113,116,121,125,125,124,124,123,122,121,120,120,119,119,118,118,117,117,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,117,117,118,118,119,119,120,120,121,122,123,124,120,115,111,107,103,99,96,93,91,88,86,83,81,79,77,76,74,72,71,70,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,54,53,53,52,52,51,51,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,74,76,77,79,81,83,86,88,91,93,96,99,103,106,110,115,119,125,130,136,143,151,160,169,180,193,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,176,164,154,145,137,130,123,118,112,108,103,99,96,92,89,86,84,81,79,77,75,73,71,69,68,66,65,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,73,75,77,79,81,84,87,90,93,96,100,104,108,113,118,124,131,138,146,147,146,145,145,144,144,143,143,143,142,142,142,142,142,141,141,141,141,142,142,142,142,142,143,143,143,144,144,145,145,146,143,134,127,120,114,109,104,100,96,92,89,86,83,80,78,75,73,71,69,67,66,64,63,61,60,59,58,56,55,54,53,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,54,54,56,57,58,59,60,61,63,64,66,68,69,71,73,76,78,80,83,86,89,93,96,100,105,110,115,121,128,136,144,154,165,178,194,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,170,153,139,128,118,110,103,96,91,86,81,77,74,71,68,65,63,60,58,56,54,53,51,50,48,47,46,45,44,43,42,41,40,39,39,38,37,37,36,35,35,34,34,33,33,32,32,32,31,31,31,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,38,38,39,40,41,42,43,44,45,46,47,48,50,51,53,54,56,58,60,62,65,67,70,74,77,81,85,90,96,102,109,117,127,138,152,169,181,180,180,180,179,179,179,179,179,179,179,179,179,179,180,180,181,181,182,182,183,183,184,185,186,187,188,189,190,192,193,188,180,173,167,161,156,151,146,142,138,134,131,128,124,122,119,116,114,111,109,107,105,103,102,100,98,97,95,94,93,91,90,89,88,87,86,85,84,83,83,82,81,81,80,79,79,78,78,77,77,76,76,75,75,75,75,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,77,77,78,78,79,79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,93,94,95,97,98,100,101,103,105,107,109,111,114,116,119,121,124,127,131,134,138,142,146,151,156,161,167,173,180,187,195,200,200,200,200,200,200,200,200,200,200,200,200
66,67,68,69,70,72,73,75,76,78,80,82,84,86,88,91,93,96,99,103,106,110,114,119,123,129,135,141,148,156,165,175,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,165,151,140,130,121,114,108,102,97,92,88,84,80,77,74,72,69,67,65,63,61,59,58,56,55,53,52,51,50,51,52,53,53,54,55,56,57,58,60,61,62,64,65,67,68,70,72,74,76,78,81,84,87,90,93,97,101,105,110,115,121,128,135,143,153,163,176,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,185,176,168,161,154,148,142,137,133,128,124,120,117,114,111,108,105,102,100,98,96,94,92,90,88,87,85,84,82,81,80,79,77,76,75,74,73,73,72,71,70,69,69,68,67,67,66,66,65,65,64,64,64,63,63,63,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,67,68,68,69,70,70,71,72,73,74,74,75,76,76,74,73,72,70,69,68,67,65,64,63,62,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,62,63,64,65
