200,200,200,200,200,200,200,200,200,200,200,200,190,180,171,163,156,150,144,138,133,129,125,121,117,113,110,107,104,102,99,97,95,93,91,89,87,86,84,82,81,80,78,77,76,75,74,73,72,71,70,69,69,68,67,67,66,65,65,64,64,63,63,62,62,62,61,61,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,67,68,69,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,87,89,91,93,95,97,99,102,104,107,110,113,117,120,124,128,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,198,198,197,197,196,196,196,195,195,195,195,195,195,195,196,196,196,197,197,198,198,112,103,95,88,82,77,73,69,65,62,59,57,54,52,50,48,47,45,44,42,41,40,39,38,37,36,35,34,34,33,32,31,31,30,30,29,29,28,28,27,27,27,26,26,26,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,44,45,47,48,50,52,54,56,59,62,65,69,72,77,82,88,94,102,111,122,136,152,174,200,200,200,200,200,200,200,200,200,200,200,200
80,88,98,110,127,149,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,187,179,171,164,158,152,147,142,137,133,129,125,121,118,115,112,109,107,105,102,100,98,96,94,93,91,90,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,200,200,200,200,200,200,200,196,192,187,183,180,176,172,169,166,163,160,158,155,153,151,149,147,145,143,141,139,138,136,135,133,135,139,144,149,155,161,167,175,183,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,138,119,117,117,118,118,118,119,119,120,121,121,122,123,123,124,125,38,36,35,33,32,31,30,29,28,28,27,26,26,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,26,27,28,29,30,31,32,33,34,35,37,38,40,42,44,46,49,51,55,58,63,67,73
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,178,165,154,145,137,129,123,117,111,107,102,98,95,91,88,85,82,80,77,75,73,71,70,68,66,65,63,62,61,60,58,57,56,55,54,54,53,52,51,51,50,49,49,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,49,49,50,51,51,52,53,54,55,55,56,57,59,60,61,62,63,65,66,68,70,72,73,76,78,80,83,85,88,91,95,99,103,107,112,117,123,130,138,146,155,166,179,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,176,163,153,143,135,128,121,115,110,105,101,97,93,90,87,84,81,79,77,74,72,71,69,67,66,64,63,61,60,59,58,57,56,55,54,53,52,51,51,50,49,49,48,47,47,46,46,45,45,45,44,44,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,45,46,46,47,48,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,63,64,66,67,69,71,73,75,77,79,82,84,87,90,94,97,102,106,111,116,122,129,136,144,154,164,177,192,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,197,182,179,180,181,182,183,184,185,186,188,189,100,96,93,89,86,84,81,79,76,74,72,71,69,67,66,64,63,62,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,48,47,47,46,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,74,76,78,81,83,86,89,92,95,99,103,108,112,118,124,130,138,146,155,166,169,169,168,167,167,166,166,166,165,165,165,165,165,165,165,165,165,165,165,166,166,166,167,167,168,168,169,163,153,143,135,128,121,115,110,105,101,97,93,90,87,84,81,78,76,74,72,70,68,67,65,64,62,61,60,58,57,56,55,54,53,53,52,51,50,50,49,48,48,47,46,46,45,45,45,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,59,61,62,63,65,66,68,70,72,74,76,78,80,83,86,89,92,96,100,104,109,114,120,126,133,141,150,161,173,187,200,200,200,200,200,200,200,200,200,200
87,91,96,102,108,115,124,133,145,158,174,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,180,170,161,153,145,139,133,127,122,118,114,110,106,103,100,97,94,92,89,87,85,83,81,79,78,76,75,73,72,71,69,68,67,66,65,64,63,63,62,61,60,60,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,190,184,177,172,166,161,157,152,148,144,141,137,134,131,128,126,123,121,118,116,114,112,110,109,107,106,104,103,101,100,99,98,96,95,94,93,92,92,91,90,89,89,88,87,87,86,86,85,85,84,84,83,83,83,83,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,84,84,84,85,85,86,86,87,88,88,89,90,90,91,92,93,94,95,96,97,98,99,101,102,103,105,106,108,110,112,113,115,118,120,122,125,127,130,133,136,139,143,146,150,155,159,164,169,175,181,188,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,36,36,36,37,38,38,39,39,40,41,41,42,43,44,45,46,47,48,49,50,51,53,54,55,57,59,61,63,65,67,70,73,76,79,83
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,169,157,147,138,130,123,116,111,106,101,97,93,89,86,83,80,78,75,73,71,69,67,66,64,62,61,60,58,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,61,62,63,65,67,68,70,72,75,77,79,82,85,88,92,95,100,104,109,114,121,127,135,144,154,165,179,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,186,187,187,188,189,191,192,193,194,108,104,100,96,93,90,87,84,82,80,77,75,73,72,70,68,67,65,64,63,62,61,59,58,57,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,47,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,175,172,168,166,163,160,158,155,153,151,149,147,145,143,142,140,139,137,136,135,133,132,131,130,129,128,127,126,128,135,143,151,161,172,185,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,144,137,130,125,119,114,110,106,102,99,96,93,90,87,85,83,81,79,77,75,73,72,70,69,68,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,53,54,54,55,55,56,57,58,58,59,60,61,62,63,64,65,67,68,69,71,72,74,75,77,79,81,83,85,88,91,93,96,100,103,107,111,116,120,126,132,138,146,154,163,173,185,184,183,183,182,182,181,181,180,180,180,179,179,179,179,179,179,179,179,180,180,180,181,181,182,182,168,155,144,134,126,118,112,106,101,96,92,88,84,81,78,75,73,70,68,66,64,62,61,59,58,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,39,39,39,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,57,58,60,61,63,65,67,69,71,73,76,79,82,85,89,93,97,102,107,113,120,127,136,146,158,171,188,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,160,150,141,134,127,121,115,110,106,101,98,94,91,88,85,82,80,78,76,74,72,70,68,67,65,64,63,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,74,76,78,80,82,85,88,91,94,98,102,106,110,115,121,127,134,141,150,160,171,184,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,171,159,148,139,131,124,118,112,107,102,98,94,91,87,84,82,79,77,74,72,70,68,67,65,63,62,61,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,45,44,44,44,43,43,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,61,62,64,65,67,68,70,72,74,77,79,82,84,87,91,94,98,102,107,112,118,124,131,139,148,159,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,193,176,162,151,141,132,124,117,111,106,101,96,92,88,85,82,79,76,74,72,70,68,66,64,62,61,59,58,57,55,54,53,52,51,50,49,49,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,70,72,75,77,80,83,86,90,93,98,102,107,113,119,126,134,144,154,167,181,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,154,146,138,131,125,120,114,110,106,102,98,95,92,89,86,84,82,79,77,75,74,72,70,69,67,66,65,64,63,61,60,59,58,58,57,56,55,54,54,53,53,52,51,51,50,50,49,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,49,49,50,50,50,51,52,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71,73,74,76,78,80,82,85,87,90,93,96,99,103,107,111,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,197,183,172,162,153,145,138,131,126,120,116,111,107,103,100,97,94,91,88,86,83,81,79,77,76,74,72,71,70,68,67,66,65,64,62,62,61,60,59,58,57,57,56,55,55,54,53,53,52,52,51,51,51,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,69,70,71,73,75,76,78,80,82,84,87,89,92,95,98,188,186,185,183,182,181,179,178,177,176,175,174,175,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,180,171,171,172,173,173,174,175,176,177,179,90,86,83,80,77,74,72,69,67,65,63,61,60,58,57,56,54,53,52,51,50,49,48,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,47,47,48,49,50,51,52,53,55,56,57,59,60,62,64,66,68,70,72,75,78,81,84,87,91,96,100,106,112,118,126,135,144,156,170,186,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,199,184,171,160,150,142,134,127,121,116,111,106,102,98,95,91,88,86,83,81,78,76,74,72,71,69,67,66,65,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,62,64,65,66,68,69,71,73,75,77,79,81,84,86,89,92,96,99,100,99,99,98,97,97,96,96,95,95,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,94,95,95,96,96,97,98,98,99,96,92,89,86,83,80,78,75,73,71,69,67,66,64,62,61,60,58,57,56,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,44,43,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,53,54,55,56,58,59,60,61,63,64,66,68,70,72,74,76,78,81,84,87,90,94,97,102,106,111,117,124,131,139,148,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
88,89,91,92,94,96,98,99,102,104,106,108,111,114,116,119,123,126,130,134,138,143,148,153,159,165,172,180,188,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,177,144,122,105,93,83,75,68,63,58,54,51,48,45,43,40,39,37,35,34,32,31,30,29,28,27,26,26,25,26,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,34,35,35,36,37,38,39,40,41,42,44,45,47,48,50,52,54,56,59,62,65,68,72,76,81,86,93,100,108,118,131,146,165,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,184,175,166,159,152,146,140,135,130,126,122,118,114,111,108,105,102,100,97,95,93,91,89,87,86,84,83,81,80,78,77,76,75,74,73,72,71,70,69,68,68,67,66,66,65,65,64,63,63,62,62,62,61,61,60,60,60,60,59,62,67,73,81,90,102,118,139,169,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,190,181,174,167,160,154,149,144,139,135,131,127,123,120,117,114,111,109,106,104,102,100,98,96,94,93,91,90,88,87,86,84,83,82,81,80,79,78,77,77,76,75,74,74,73,73,72,71,71,70,70,70,69,69,68,68,68,68,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,69,69,69,70,70,71,71,72,72,73,74,74,75,76,76,77,78,79,80,81,82,83,84,85,87
91,92,94,95,96,98,99,101,102,104,106,108,110,112,114,116,119,121,124,127,130,134,137,141,145,150,154,159,165,171,177,184,191,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,143,93,69,55,46,39,34,30,27,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,37,37,38,39,40,40,41,42,43,44,45,46,48,49,50,52,54,55,57,59,62,64,67,69,73,76,80,84,89,94,101,108,116,125,136,150,166,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,184,174,165,157,150,143,137,132,127,122,118,114,111,107,104,101,98,96,93,91,89,87,85,83,81,80,78,77,76,74,73,72,71,70,69,68,67,66,65,64,64,63,62,62,61,60,60,59,59,58,58,57,57,57,56,56,56,55,55,55,55,54,54,54,54,54,54,53,53,66,87,129,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,185,178,172,166,160,155,151,146,142,138,134,131,128,125,122,119,117,114,112,110,108,106,104,103,101,99,98,96,95,94,93,93,95,98,100,103,106,110,113,117,121,126,131,136,142,149,156,163,172,182,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,170,153,139,127,118,109,102,96,90,85,81,80,80,81,81,82,82,83,84,85,85,86,87,88,89,90
169,169,169,169,169,169,169,169,169,169,169,170,170,170,171,171,172,173,173,174,175,176,176,177,178,180,181,182,183,185,96,93,90,87,84,81,79,77,75,73,71,69,67,66,64,63,62,61,59,58,57,56,55,55,54,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,58,59,61,62,63,64,66,67,69,71,72,74,77,79,81,84,86,89,93,96,100,104,108,113,119,125,131,139,147,157,168,181,195,194,193,193,192,192,191,191,191,191,190,190,190,190,190,191,191,191,191,192,192,193,193,194,194,195,196,197,198,199,200,200,114,109,104,100,96,92,89,86,83,80,78,76,73,71,70,68,66,65,63,62,60,59,58,57,56,55,54,53,52,51,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,60,62,63,64,66,68,69,71,73,75,78,80,83,86,89,92,96,183,182,181,180,179,177,177,176,175,174,173,173,172,171,171,170,170,170
174,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,180,169,160,152,144,138,131,126,121,116,112,108,104,101,98,95,92,90,87,85,83,81,79,78,76,74,73,71,70,69,68,67,65,64,63,63,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,59,60,60,61,62,63,64,65,66,67,68,69,71,72,73,75,179,177,174,172,170,168,166,164,162,160,159,157,156,154,153,152,151,150,149,148,147,155,164,173,184,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,167,153,141,131,122,115,108,102,97,92,88,84,80,77,74,71,69,67,64,62,61,59,57,56,54,53,52,51,49,48,47,46,45,45,44,43,42,42,41,40,40,39,39,38,38,37,37,36,36,36,35,35,35,34,34,34,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,41,41,42,43,43,44,45,46,47,48,49,50,51,52,53,55,56,58,60,61,63,65,68,70,72,75,78,82,85,89,94,99,104,111,118,126,135,146,159
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,179,170,162,154,147,141,136,131,126,121,117,114,110,107,104,101,98,96,94,91,89,87,86,84,82,81,79,78,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,61,61,60,60,59,59,59,58,58,58,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,69,69,70,71,73,74,75,76,77,79,80,82,83,85,87,89,91,93,96,98,101,103,106,110,113,117,121,200,200,200,200,200,200,200,198,197,196,195,194,193,193,192,191,190,190,189,189,189,188,188,188,188,188,188,188,188,188,188,188,189,189,180,160,144,131,120,110,103,96,90,85,80,76,72,69,66,63,61,58,56,54,52,51,49,48,46,45,44,43,42,41,40,39,38,37,37,36,35,35,34,33,33,32,32,31,31,31,30,30,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,35,35,36,37,37,38,39,40,41,42,43,44,45,46,48,49,51,52,54,56,58,60,63,65,68,72,75,79,84,89,95,101,109,118,129,141,157,176,200,200,200,200,200,200
200,200,200,200,187,173,161,150,141,133,125,119,113,108,103,99,95,91,88,85,82,80,77,75,73,71,69,67,65,64,62,61,60,59,57,56,55,54,53,52,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,60,61,62,64,65,67,68,70,72,74,77,79,82,84,87,91,94,98,102,107,112,118,124,131,139,148,158,170,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,172,160,150,142,134,127,121,121,122,122,123,124,125,127,128,129,130,132,133,134,136,138,139,141,143,145,147,149,152,154,157,159,162,165,168,172,175,179,52,51,51,50,49,49,48,48,47,47,46,46,46,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,64,65,66,68,70,71,73,75,77,79,82,84,87,90,93,97,101,105,109,114,120,126,132,140,148,158,169,182,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,185,168,154,142,132,123,116,115,116,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,133,134,136,138,140,142,144,146,148,151,153,156,159,43,42,42,41,41,40,39,39,38,38,38,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,42,42,43,44,44,45,46,47,48,49,50,51,52,54,55,56,58,59,61,63,65,67,69,72,75,78,81,84,88,92,97,102,108,115,122,130,140,152,165,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,175,165,156,148,141,134,128,123,118,114,110,106,102,99,96,93,91,88,86,84,82,80,78,76,75,73,72,70,69,68,67,65,64,63,62,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,56,56,200,198,193,188,184,180,176,172,168,165,162,159,156,154,151,149,146,144,142,140,138,136,135,133,132,130,129,127,126,125,124,123,122,121,122,128,133,140,147,155,163,173,184,197,200,200,200,200,200,200,200,200,200,200,200,200
47,48,48,48,48,49,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,69,70,71,73,75,76,78,80,82,84,87,89,92,94,98,101,104,108,112,117,122,127,133,140,147,155,164,175,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,166,153,142,132,124,116,110,104,99,94,90,86,83,80,77,74,71,69,67,65,63,61,60,58,57,55,54,53,52,51,50,49,48,47,47,48,49,50,51,52,53,54,55,57,58,60,61,63,65,67,69,71,74,77,80,83,86,90,94,99,104,110,117,124,132,142,153,166,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,174,164,155,147,140,133,127,122,117,112,108,104,101,98,94,92,89,87,84,82,80,78,76,75,73,72,70,69,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,54,54,53,53,52,52,51,51,51,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,56,56,57,58,59,59,60,61,62,63,64,65,65,64,63,62,61,60,59,58,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47
