200,200,200,200,200,200,200,200,200,200,200,200,200,200,167,156,147,139,131,125,119,114,109,104,100,97,93,90,87,84,82,79,77,75,73,71,70,68,67,65,64,63,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,48,48,47,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,62,64,65,66,68,70,71,73,75,77,79,82,84,87,90,93,96,100,104,108,113,118,124,131,138,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,135,127,120,114,109,104,100,96,92,89,85,82,80,77,75,73,71,69,67,65,64,62,61,60,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,51,51,52,53,54,55,56,57,58,60,61,62,64,65,67,69,71,73,75,77,80,82,85,88,92,95,99,104,109,114,120,127,134,142,152,163,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,168,157,148,140,132,126,120,114,109,105,101,97,94,90,88,85,82,80,78,76,74,72,70,68,67,65,64,63,62,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,62,64,65,66,68,70,71,73,75,77,79,81,84,87,90,93,96,100,104,108,113,118,124,130,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,128,121,115,109,104,100,96,92,89,86,83,80,77,75,73,71,69,67,66,64,62,61,60,59,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,68,70,72,74,77,79,82,85,88,91,95,99,103,108,113,119,126,133,141,151,161,174,200,200,200,200,200,200,200,200,200,200,200,200
81,81,81,81,82,82,82,82,82,83,83,83,84,84,84,85,85,86,86,87,88,88,85,81,78,76,73,71,69,67,65,63,61,60,58,57,56,55,53,52,51,50,49,48,48,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,47,48,49,49,50,51,52,53,55,56,57,59,60,62,63,65,67,69,71,73,76,79,82,85,88,92,96,101,106,112,118,126,134,143,154,167,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,174,164,154,146,138,132,126,120,115,111,107,103,99,96,93,90,87,85,83,81,78,77,75,73,71,70,69,67,66,65,64,62,61,60,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,50,49,49,48,48,48,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,75,77,79,81,83,85,88,90,93,92,91,90,90,89,88,88,87,86,86,85,85,84,84,84,83,83,83,82,82,82,82,82,81,81,81,81,81,81,81
60,62,64,66,68,71,73,76,80,83,87,92,97,102,108,116,124,133,144,157,172,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,181,171,161,153,146,139,133,127,122,118,113,110,106,103,99,96,94,91,89,87,84,82,81,79,77,76,74,73,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,58,57,57,56,55,55,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,49,49,70,136,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,190,183,177,170,165,160,155,150,146,142,138,135,131,128,126,123,120,118,115,113,111,109,107,106,104,102,101,99,98,97,95,94,93,92,93,96,99,102,106,109,113,117,122,127,132,138,145,152,160,169,180,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,174,158,145,134,125,116,109,103,97,92,88,84,83,84,84,85,86,86,87,88,89,90,91,92,93,94,95,96,98,99,101,102,104,105,107,109,111,113,115,117,120,122,125,128,131,134,138,142,145,150,154,159,164,170,176,182,190,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,153,74,49,36,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,44,44,45,46,47,48,50,51,52,53,55,56,58
200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,186,175,165,156,148,141,134,128,123,118,114,110,106,102,99,96,93,91,88,86,84,82,80,78,76,75,73,72,70,69,68,67,65,64,63,62,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,68,69,70,71,73,74,76,78,79,81,83,86,88,90,93,96,99,102,105,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,200,200,200,200,188,177,168,159,151,144,138,132,127,122,118,114,110,107,103,100,97,95,92,90,88,86,84,82,80,79,77,76,74,73,72,70,69,68,67,66,65,64,64,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,84,86,88,90,92,95,97,100,103,106,110,113,117,122,127,132,138,144,151,158,167,176,187,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200
143,143,143,143,143,144,144,144,145,145,146,146,147,147,148,142,134,126,120,114,109,104,100,96,92,89,86,83,80,78,75,73,71,69,68,66,64,63,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,60,61,62,64,65,67,69,70,72,74,77,79,82,85,88,91,94,98,102,189,188,186,185,184,183,182,182,181,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,172,160,151,142,134,127,121,115,110,106,101,98,94,91,88,85,82,80,78,75,73,72,70,68,67,65,64,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,73,75,77,79,81,84,87,90,93,96,100,104,109,113,119,125,131,139,147,148,147,147,146,146,145,145,144,144,144,144,143,143,143,143,143
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,146,140,133,128,122,118,113,109,106,102,99,96,93,91,88,86,84,82,80,78,76,75,73,72,71,69,68,67,66,65,64,63,62,61,60,60,59,58,57,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,56,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,76,78,79,81,83,85,88,90,93,95,98,101,105,108,112,117,121,126,132,138,145,152,161,170,181,185,184,183,183,182,181,181,180,180,180,179,179,179,179,179,179,179,179,179,179,180,180,180,181,181,172,157,145,134,125,117,110,104,98,93,89,85,81,78,75,72,70,67,65,63,61,59,58,56,55,53,52,51,50,49,48,47,46,45,44,43,43,42,41,41,40,39,39,38,38,37,37,37,36,36,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,45,46,46,47,48,50,51,52,53,54,56,57,59,61,63,65,67,69,72,74,77,81,84,88,92,97,103,109,115,123,132,142,155,169,186,200,200
174,174,174,174,174,174,175,175,175,176,176,177,177,178,179,180,180,181,182,183,185,186,100,96,92,88,85,82,79,77,74,72,70,68,66,65,63,62,60,59,58,57,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,49,50,50,51,52,53,54,55,56,57,59,60,61,63,64,66,68,70,72,74,76,78,81,84,87,91,94,98,103,108,113,119,126,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,132,125,120,114,110,105,101,98,94,91,88,85,83,80,78,76,74,72,71,69,68,66,65,64,62,61,60,59,58,57,56,55,55,54,53,52,52,51,51,50,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,74,76,78,80,82,85,87,90,93,96,100,190,189,188,186,185,184,183,182,181,180,179,178,178,177,176,176,175,175,175,174,174,174,174,174
200,200,200,200,200,200,189,175,163,153,144,136,128,122,116,111,106,102,98,94,91,88,85,83,80,78,76,74,72,70,68,67,65,64,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,49,48,47,47,46,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,64,65,67,68,70,72,73,75,78,80,82,85,88,91,94,98,102,106,111,116,122,128,127,127,126,126,125,124,124,124,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,125,126,126,127,127,123,117,111,106,102,98,94,90,87,84,82,79,77,74,72,70,69,67,65,64,62,61,60,59,57,56,55,54,53,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,53,54,55,56,57,59,60,61,62,64,65,67,69,70,72,74,77,79,81,84,87,90,94,98,102,106,111,117,123,130,137,146,156,167,180,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,175,166,158,151,145,139,134,129,125,120,117,113,110,107,104,101,98,96,94,92,89,88,86,84,82,81,80,78,77,76,74,73,72,71,70,69,68,68,67,66,65,65,64,63,63,62,62,61,61,60,60,60,59,59,59,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,78,79,80,82,83,85,87,89,91,93,95,97,100,102,105,108,112,115,119,123,127,132,137,143,149,155,163,171,180,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,183,170,160,151,142,135,128,122,117,112,108,104,100,96,93,90,87,85,82,80,78,76,74,72,71,69,68,66,65,64,63,61,60,59,58,58,57,56,55,54,54,53,52,52,51,51,50,49,49,49,48,48,47,47,47,46,46,46,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,73,75,77,79,81,84,86,89,92,95,98,102,106,110,115,120,126,132,139,147,156,166,177,190,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,190,174,172,172,173,174,175,176,177,178,179,180,92,89,85,82,79,77,74,72,70,68,66,64,63,61,60,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,45,44,44,43,43,42,42,41,41,41,40,40,39,39,39,39,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,70,72,74,76,79,82,85,88,92,96,100,105,110,116,123,130,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,134,128,122,117,112,107,103,100,96,93,90,87,85,82,80,78,76,74,72,71,69,68,66,65,64,63,61,60,59,58,58,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,61,62,64,65,66,68,69,71,72,74,76,78,80,82,84,87,90,93,96,186,185,183,182,181,179,178,177,176,175,174,173,180,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
122,122,122,122,123,123,123,124,124,125,125,126,126,127,128,128,129,130,131,132,133,134,135,136,137,139,140,141,143,144,146,148,150,152,154,156,158,160,163,165,168,171,174,177,181,184,188,192,196,200,70,69,68,67,67,66,65,64,64,63,63,62,62,61,61,60,60,60,59,59,59,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,63,63,64,65,65,66,67,67,68,69,70,71,72,73,74,75,76,78,79,80,82,83,85,87,89,91,93,95,97,100,102,105,108,111,115,119,123,127,131,137,142,148,155,162,170,179,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,184,172,161,151,143,136,129,123,117,112,108,104,100,96,93,90,87,85,82,80,78,76,74,72,71,69,68,66,65,64,62,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,48,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,58,59,60,62,63,64,65,66,68,69,71,73,74,76,78,80,83,85,88,91,94,97,101,105,109,113,118,124,129,128,127,127,126,126,125,124,124,124,123,123,123,122,122,122,122,122,122,122,122,122,122
33,34,35,37,38,40,42,44,46,49,52,55,59,63,68,73,80,88,98,111,128,150,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,179,171,164,158,152,146,141,137,132,128,125,121,118,115,112,109,107,104,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,95,97,99,101,103,106,108,111,114,117,120,123,121,120,119,118,117,116,115,114,113,112,112,111,110,109,109,108,108,107,107,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,105,104,93,84,76,70,65,60,56,53,50,47,45,43,41,39,37,36,35,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,169,156,146,137,129,121,115,109,104,100,95,91,88,85,82,79,76,74,72,70,68,66,64,63,61,60,58,57,56,55,54,53,52,51,50,49,49,48,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,49,49,50,51,52,53,54,55,56,57,59,60,61,63,64,66,68,70,72,74,77,79,82,85,88,92,96,100,105,110,115,122,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,129,123,117,112,108,104,100,96,93,90,87,85,82,80,78,76,74,72,71,69,67,66,65,64,62,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,59,60,61,62,64,65,66,68,69,71,72,74,76,78,80,82,85,87,90,93,97,100,104,108,113,118,123,129,136,144,152,162,173,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,180,169,160,152,144,138,132,126,121,116,112,108,105,101,98,95,92,90,87,85,83,81,79,78,76,74,73,71,70,69,68,67,65,64,63,63,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,59,60,60,61,62,63,64,65,66,67,68,69,71,72,73,75,77,78,80,82,84,86,88,91,93,96,99,102,106,110,114,118,123,128,134,140,139,138,138,137,136,136,135,134,134,133,133,133,132,132,132,132,132,131,131,131,131,131,131,132,132,132,132,132,133,133,134,134,135,135,136,136,137,138,139,139,140,138,132,127,122,118,114,110,106,103,100,97,94,92,89,87,85,83,81,80,78,76,75,74,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,69,70,72,73,74,76,77,79,80,82,84,86,88,90,93,95,98,101,104,107,111,115,119,124,129,134,140,147,154,162,172,182,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,187,172,159,148,138,129,122,115,109,104,99,95,91,87,84,81,78,76,73,71,69,67,65,63,62,60,59,58,56,55,54,53,52,51,50,49,48,48,47,46,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,57,59,60,62,63,65,67,69,71,73,75,78,81,84,87,91,91,90,90,89,89,88,88,87,87,86,86,86,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,87,87,88,88,88,89,90,90,91,91,92,93,94,94,94,91,88,86,83,81,79,77,75,73,71,70,68,67,66,64,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,77,79,81,83,85,88,91,94,97,100,104,108,113,117,123,129,135,142,151,160,170,182,196,200,200,200,200,200,200,200,200,200,200,200
128,127,127,127,127,128,128,128,128,128,129,129,129,130,130,131,131,132,132,133,134,134,135,136,137,138,139,140,141,142,144,145,147,148,150,151,153,155,157,159,161,163,165,168,63,62,61,59,58,57,56,56,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,74,76,78,80,83,85,88,91,94,97,101,105,110,115,120,126,133,140,148,158,168,181,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,174,161,150,141,133,125,119,113,107,103,98,94,91,87,84,81,79,76,74,72,70,68,66,65,63,62,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,61,161,158,156,155,153,151,149,148,146,145,144,142,141,140,139,138,137,136,135,134,134,133,132,132,131,130,130,130,129,129,128,128,128,128,128
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,183,174,166,159,152,146,141,135,131,126,122,118,115,112,109,106,103,100,98,96,94,92,90,88,86,85,83,82,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,66,65,65,64,64,63,63,62,62,62,61,61,61,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,67,67,68,69,70,70,71,72,73,74,75,76,77,78,80,81,82,84,85,87,89,195,192,190,187,185,182,180,178,176,174,172,171,169,167,166,165,163,162,161,162,169,178,187,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,180,157,139,124,113,103,95,88,82,77,73,69,65,62,59,56,54,52,50,48,46,45,43,42,41,40,38,37,36,36,35,34,33,32,32,31,31,30,29,29,28,28,28,27,27,26,26,26,25,25,25,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,43,44,45,47,49,51,53,55,57,60,63,67,70,75,79,85,91,98,107,117,130,145,165,192,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,179,169,161,153,146,140,134,129,124,120,116,112,109,105,102,99,97,94,92,90,88,86,84,82,80,79,77,76,75,73,72,71,70,69,68,67,66,65,64,64,63,62,62,61,60,60,59,59,58,58,57,57,57,56,56,56,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,80,82,83,85,87,89,91,93,96,99,101,104,107,111,115,119,123,128,133,138,144,151,158,166,176,186,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,176,165,156,148,140,133,127,122,117,112,108,104,101,98,95,92,89,87,84,82,80,78,76,75,73,71,70,69,67,66,65,64,63,62,61,60,59,58,58,57,56,55,55,54,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,51,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,62,64,65,66,67,68,70,71,72,74,76,77,79,81,83,86,88,91,94,97,100,103,107,111,116,120,126,131,138,145,153,162,172,183,197,200,200,200,200,200,200,200,200,200,200,200,200,200
