200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,185,174,165,157,149,142,136,130,125,120,116,112,108,105,102,99,96,93,91,89,86,84,83,81,79,77,76,74,73,72,71,69,68,67,66,65,64,64,63,62,61,60,60,59,59,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,59,59,60,60,61,62,63,64,64,65,66,67,68,69,71,72,73,74,76,77,79,81,83,84,86,89,91,93,96,99,102,105,108,112,116,120,125,130,136,142,149,157,158,158,157,156,155,155,154,153,153,153,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,153,153,153,154,155,155,156,157,158,158,150,142,136,130,125,120,115,111,107,104,100,97,94,92,89,87,85,83,81,79,77,76,74,73,71,70,69,67,66,65,64,63,62,62,61,60,59,58,58,57,57,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,58,58,59,60,61,62,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,83,85,87,89,92,94,97,100,104,107,111,115,120,125,130,136,142,150,158,167,177,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200
78,80,83,85,88,92,95,99,103,108,113,119,125,132,140,149,159,171,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,171,159,150,141,133,126,120,114,109,105,101,97,93,90,87,84,81,79,77,75,73,71,69,67,66,64,63,62,61,59,58,57,56,55,54,54,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,45,50,56,63,73,87,108,141,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,186,178,171,165,159,154,149,145,140,136,133,129,126,123,120,117,114,112,110,108,106,104,102,100,98,97,95,94,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,78,77,77,76,76,75,75,74,74,74,73,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,78,79,79,80,81,82,82,83,84,85,86,87,88,89,90,92,93,94,96,97,99,101,103,104,106,109,111,113,116,118,121,124,127,131,134,138,142,147,151,156,162,168,174,181,189,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,124,98,81,69,60,53,47,43,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,62,63,64,66,68,69,71,73,75
120,120,120,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,123,123,124,124,125,126,126,127,125,120,115,110,106,102,99,95,92,89,87,84,82,80,78,76,74,73,71,70,68,67,65,64,63,62,61,60,59,58,57,57,56,55,54,54,53,53,52,51,51,50,50,50,49,49,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,50,51,51,52,53,53,54,54,55,56,57,57,58,59,60,61,62,63,64,65,67,68,70,71,73,74,76,78,80,82,84,87,90,92,95,99,102,106,110,115,120,125,131,138,145,153,163,173,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,168,155,144,135,126,119,113,107,102,97,93,89,86,82,79,77,74,72,70,67,66,64,62,61,59,58,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,43,43,42,42,41,41,40,40,40,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,58,59,61,62,64,66,67,70,72,74,77,79,82,86,89,93,97,102,107,113,119,124,124,123,123,122,122,121,121,121,120,120
23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,26,27,27,28,29,30,31,32,33,34,36,37,38,40,42,44,46,49,52,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,57,58,58,59,60,60,61,62,62,63,64,65,65,66,67,68,69,70,72,73,74,75,77,78,80,82,83,85,87,89,92,94,97,99,102,105,109,112,116,121,125,130,136,142,148,155,163,172,183,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,169,153,140,128,119,111,104,98,92,87,83,79,75,72,69,66,64,62,60,58,56,54,53,51,50,48,47,46,45,44,43,42,41,40,40,39,38,38,37,36,36,35,35,34,34,33,33,33,32,32,32,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,30,29,28,28,27,26,25,25,24,24
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,184,174,165,157,149,143,137,131,126,121,117,113,110,106,103,100,97,95,92,90,88,86,84,82,80,79,77,76,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,79,80,82,84,86,88,90,92,95,97,100,103,106,109,113,117,121,126,131,137,143,149,157,165,174,184,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,177,167,158,149,142,135,129,124,119,114,110,106,102,99,96,93,90,88,86,83,81,79,78,76,74,73,71,70,69,67,66,65,64,63,62,61,60,59,59,58,57,56,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,59,59,60,61,62,63,64,65,66,67,69,70,71,73,74,76,78,79,81,83,86,88,90,93,96,99,102,106,110,114,119,124,129,135,142,149,157,167,177,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,194,182,171,162,163,164,165,166,167,168,170,171,172,174,176,177,179,181,183,185,187,189,192,194,197,200,200,72,71,70,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,62,63,63,64,66,67,68,69,70,72,73,75,76,78,80,82,84,86,88,91,94,96,200,200,200,200,200,200,200,199,197,196,195,194,193,192,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,192,193,194,195,197,198,199,200,200,200,200,200,200,200,200,200,97,94,92,89,87,85,83,82,80,78,77,75,74,73,71,70,69,68,67,66,65,64,63,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58,59,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,75,200,200,200,200,198,195,193,190,188,186,184,182,180,178,176,175,173,172,170,169,168,166,165,164,163,170,180,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,194,177,162,150,139,130,122,115,109,104,99,94,90,86,83,80,77,74,72,70,67,65,64,62,60,59,57,56,55,53,52,51,50,49,48,48,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,49,49,50,51,53,54,55,56,57,59,60,62,64,66,68,70,72,75,77,80,83,87,91,95,99,104,110,116,123,132,141,152,164,179,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,176,166,165,166,167,168,169,170,171,172,174,175,177,178,180,182,89,86,84,82,80,78,76,74,72,71,69,68,67,66,64,63,62,61,60,59,59,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,65,66,67,68,70,71,73,74,76,78,80,82,84,86,89,92,95,98,101,105,109,113,118,123,128,134,141,149,157,167,178,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
152,152,152,152,152,153,153,153,154,154,155,155,156,156,157,158,159,159,156,149,142,135,130,125,120,115,111,108,104,101,98,95,93,90,88,86,84,82,80,78,77,75,74,72,71,70,69,68,66,65,65,64,63,62,61,60,60,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,72,73,74,76,77,79,81,83,85,87,89,91,94,97,99,103,106,109,113,117,122,127,132,138,145,152,160,169,179,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,183,172,162,154,147,140,134,128,123,118,114,110,106,103,100,97,94,91,89,87,85,83,81,79,77,76,74,73,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,58,57,56,56,55,55,54,54,54,53,53,52,52,52,52,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,71,72,73,75,76,78,80,82,83,86,88,90,93,95,98,101,104,108,112,116,120,125,131,136,143,150,158,159,158,157,157,156,155,155,154,154,153,153,153,152,152,152,152,152,152
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,177,167,158,149,142,135,129,124,119,114,110,106,103,99,96,94,91,88,86,84,82,80,78,76,75,73,72,70,69,68,67,65,64,63,62,61,61,60,59,58,58,57,56,56,55,54,54,53,53,53,52,52,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,75,77,78,80,82,84,87,89,91,94,97,100,104,107,111,116,200,200,200,200,200,199,198,197,196,195,194,193,193,192,192,191,191,190,190,190,189,189,189,189,189,189,189,189,190,190,190,191,191,192,192,193,194,194,195,196,112,106,100,95,91,87,83,80,77,74,71,69,67,64,63,61,59,57,56,55,53,52,51,50,49,48,47,46,45,44,44,43,42,42,41,40,40,39,39,38,38,38,37,37,36,36,36,35,35,35,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,44,45,45,46,47,48,49,50,51,52,54,55,56,58,59,61,63,65,67,69,72,74,77,80,84,88,92,96,101,107,113,121,129,138,149,162,178,200,200,200,200,200,200,200,200,200
173,173,173,173,173,173,174,174,174,175,175,176,176,177,178,179,180,181,182,183,184,185,186,188,101,98,94,91,88,85,82,80,78,76,74,72,70,68,67,65,64,63,61,60,59,58,57,56,55,54,54,53,52,51,51,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,74,76,78,80,82,85,88,91,94,98,102,106,110,115,121,127,134,142,150,160,171,184,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,171,159,148,139,131,124,118,112,107,102,98,94,91,87,84,82,79,77,74,72,70,68,67,65,64,62,61,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,45,44,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,61,62,64,65,67,68,70,72,74,77,79,82,84,87,91,94,98,186,185,184,183,181,180,180,179,178,177,176,176,175,175,174,174,174,173,173,173,173,173
63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,66,66,67,67,67,68,68,69,69,70,70,71,72,72,73,74,75,76,76,77,78,76,74,73,71,70,68,67,66,65,63,62,61,61,60,59,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,75,77,78,80,82,85,87,90,92,95,98,102,105,109,114,118,124,129,136,143,150,159,169,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,174,160,148,138,129,121,114,108,103,98,93,89,86,82,79,76,74,71,69,67,65,63,61,60,58,57,56,54,53,52,51,50,49,48,47,46,46,45,44,44,43,42,42,41,41,40,40,39,39,39,38,38,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,42,43,43,44,44,45,46,47,48,48,49,50,51,52,53,55,56,57,59,60,62,64,66,68,70,71,71,70,70,69,69,68,68,67,67,66,66,66,65,65,65,65,64,64,64,64,64,63,63,63,63,63,63,63
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,183,174,166,159,152,146,141,135,131,126,122,118,115,112,109,106,103,100,98,96,94,92,90,88,86,85,83,82,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,66,65,65,64,64,63,63,62,62,62,61,61,61,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,67,67,68,69,70,70,71,72,73,74,75,76,77,78,80,81,82,84,85,87,89,195,192,190,187,185,182,180,178,176,174,172,171,169,167,166,165,163,162,161,162,169,178,187,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,180,157,139,124,113,103,95,88,82,77,73,69,65,62,59,56,54,52,50,48,46,45,43,42,41,40,38,37,36,36,35,34,33,32,32,31,31,30,29,29,28,28,28,27,27,26,26,26,25,25,25,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,43,44,45,47,49,51,53,55,57,60,63,67,70,75,79,85,91,98,107,117,130,145,165,192,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,198,181,166,154,143,134,126,119,113,107,102,97,93,89,86,83,80,77,75,72,70,68,66,64,63,61,60,58,57,56,55,53,52,51,50,50,49,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,57,58,59,61,62,64,65,67,69,71,74,76,79,82,85,88,92,96,100,105,111,117,124,131,140,150,162,176,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,185,176,169,162,156,150,145,140,135,131,127,123,120,117,114,111,108,106,103,101,99,97,95,93,92,90,89,87,86,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,70,70,69,69,68,68,67,67,67,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,67,67,67,68,68,69,69,70,70,71,71,72,73,73,74,75,76,77,77,78,79,80,82,83,84,85,87,88,90,91,93,94,96,98,100,103,105,107,110,113,116,119,122,126,130,134,138,143,148,154,160,167,174,182,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,76,74,72,70,69,67,66,64,63,62,61,60,58,57,57,56,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,63,64,65,67,68,70,71,73,75,77,79,82,84,87,90,93,96,100,104,108,113,118,124,130,138,146,155,165,177,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,178,165,153,144,135,127,121,115,109,104,100,96,92,89,85,82,80,77,75,73,71,69,67,65,64,62,61,60,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,68,70,72,74,74,74,73,72,72,71,71,70,70,69,69,68,68,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65
119,118,118,118,117,117,117,117,117,116,116,116,116,116,116,116,117,117,117,117,117,118,118,119,119,119,120,121,121,122,122,123,124,125,122,117,112,108,104,101,97,94,91,89,86,84,82,80,78,76,74,73,71,70,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,53,52,52,51,51,51,50,50,49,49,49,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,59,60,61,62,200,200,200,198,195,191,189,186,183,181,178,176,174,172,170,168,166,164,163,161,160,159,157,156,155,154,153,152,151,152,161,170,182,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,180,171,162,154,153,154,155,157,158,159,161,162,164,165,167,169,171,173,175,177,180,182,185,187,190,193,196,200,200,200,200,200,200,200,68,67,66,66,65,64,63,63,62,61,61,60,60,59,59,58,58,57,57,56,56,56,56,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,68,69,70,71,72,73,74,76,77,79,80,82,83,85,87,89,91,94,96,99,101,104,108,111,115,119,123,128,127,126,125,124,124,123,122,121,121,120,120,119
200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,177,163,152,142,133,125,119,113,107,102,98,94,90,87,84,81,78,75,73,71,69,67,65,64,62,61,59,58,57,56,55,53,53,52,51,50,49,48,48,47,46,46,45,44,44,43,43,42,42,42,41,41,40,40,40,40,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,52,53,55,56,57,58,59,61,62,64,65,67,69,71,73,75,78,81,83,84,83,83,82,81,81,80,80,79,79,79,78,78,78,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,80,80,81,81,82,83,83,84,85,85,86,87,86,83,81,79,77,75,73,71,70,68,67,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,49,49,48,48,48,47,47,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,75,77,79,81,83,86,89,91,95,98,102,106,110,115,120,126,132,139,147,156,166,200,200,200,200,200,200,200,200,200,200,200
140,134,129,124,119,115,111,108,104,101,98,95,93,90,88,86,84,82,80,79,77,76,74,73,72,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,81,83,85,87,90,92,94,97,100,103,106,110,114,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,114,110,106,102,99,96,93,91,88,86,84,82,80,78,76,75,73,72,71,69,68,67,66,65,64,63,62,61,60,60,59,58,57,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,63,64,65,67,68,69,70,71,73,74,76,78,79,81,83,85,87,90,92,95,98,101,104,108,112,116,121,126,131,138,144,152,160,169,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,172,163,154,147
117,116,116,116,116,116,116,116,116,116,117,117,117,117,118,118,118,119,119,120,120,118,112,106,100,95,91,87,84,80,77,75,72,70,67,65,63,62,60,58,57,56,54,53,52,51,50,49,48,47,46,45,45,44,43,43,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,54,55,56,58,59,61,62,64,66,68,71,73,76,78,82,85,89,93,97,102,108,114,121,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,129,124,119,114,110,106,102,99,96,93,90,87,85,83,81,79,77,75,74,72,71,69,68,67,66,64,63,62,61,61,60,59,58,57,57,56,55,55,54,54,53,52,52,52,51,51,50,50,50,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,68,70,71,73,74,76,78,80,82,84,86,88,91,94,97,100,103,107,111,116,120,125,124,123,123,122,121,121,120,120,119,119,118,118,118,117,117,117
82,82,82,82,83,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,90,91,91,92,93,94,95,96,97,98,99,100,102,103,104,106,108,109,111,113,115,117,119,121,123,126,129,131,134,137,141,144,148,152,156,161,166,171,177,183,190,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,44,44,45,46,46,47,48,49,49,50,51,52,53,54,56,57,58,60,61,63,65,66,68,70,73,75,78,81,84,87,91,95,99,104,109,115,122,130,138,148,160,173,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,181,169,159,150,142,135,129,123,118,113,108,104,101,97,94,91,88,86,83,81,79,77,75,74,72,70,69,68,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,192,185,179,173,167,162,158,153,149,145,142,138,135,132,129,127,124,122,119,117,115,113,111,110,108,106,105,103,102,101,100,98,97,96,95,94,93,92,92,91,90,89,89,88,87,87,86,86,85,85,85,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82
