191,191,191,192,192,192,192,193,193,194,194,195,195,196,197,198,199,200,200,200,200,200,200,200,200,200,200,200,121,117,114,110,107,104,101,99,96,94,92,90,88,86,85,83,81,80,79,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,63,62,62,61,61,60,60,59,59,59,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,62,62,63,63,64,65,65,66,67,68,68,69,70,71,72,73,74,75,77,78,79,81,82,84,85,87,89,91,93,95,98,100,103,106,109,112,115,119,123,127,132,137,143,149,156,163,171,180,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,182,170,159,150,142,135,128,122,117,112,107,103,99,96,93,90,87,84,82,80,78,76,74,72,70,69,67,66,65,63,62,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,51,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,75,77,79,81,83,86,88,91,94,98,101,105,109,114,119,125,131,138,146,155,164,176,189,196,195,194,194,193,193,192,192,192,192,191,191
89,91,93,95,97,99,101,104,107,110,113,116,120,124,128,132,137,143,148,155,162,169,178,187,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,180,157,139,125,113,103,95,88,83,77,73,69,65,62,59,56,54,52,50,48,46,45,43,42,41,40,38,37,37,36,35,34,33,32,32,31,31,30,29,29,28,28,28,27,27,26,27,28,28,29,30,31,32,33,34,35,36,37,39,40,42,43,45,48,50,53,56,59,63,67,72,78,85,93,103,115,131,151,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,187,179,171,164,157,151,146,140,136,131,127,124,120,117,114,111,108,105,103,101,99,97,95,93,91,90,88,87,85,84,83,81,80,79,78,77,76,75,74,74,73,72,71,71,70,70,69,68,68,67,67,67,66,66,65,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74,75,76,77,77,78,80,81,82,83,84,86,87,89,90,92,94,95,97,99,102,104,106,109,112,115,118,121,125,129,133,138,142,148,153,160,166,174,182,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,168,143,124,110,99,89,82,75,70,65,61,61,61,62,62,62,63,63,64,64,65,65,66,67,67,68,69,70,70,71,72,73,74,75,76,77,78,80,81,82,84,85,87
62,64,66,69,72,75,79,83,87,92,97,103,110,118,128,139,152,168,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,184,173,164,156,149,142,136,131,125,121,117,113,109,106,102,99,97,94,92,89,87,85,83,82,80,78,77,75,74,73,71,70,69,68,67,66,65,64,64,63,62,61,61,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,83,85,87,89,92,94,92,91,91,90,89,88,87,86,86,85,84,84,83,83,82,82,81,81,81,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,82,82,83,79,75,72,69,67,64,62,60,58,56,54,53,51,50,49,47,46,45,44,43,42,41,41,40,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,40,41,41,42,43,44,45,46,47,49,50,51,53,54,56,58,60
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,178,168,159,152,145,138,132,127,122,118,114,110,107,103,100,97,95,92,90,88,86,84,82,80,78,77,75,74,73,71,70,69,68,67,66,65,64,63,63,62,61,60,60,59,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,72,74,75,76,78,80,81,83,85,87,89,92,94,97,99,102,106,109,113,117,119,118,117,116,116,115,114,113,113,112,112,111,111,110,110,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,111,111,111,112,113,113,114,115,115,116,117,118,115,110,107,103,100,97,94,91,89,86,84,82,80,78,77,75,73,72,71,69,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,62,62,63,64,65,67,68,69,70,72,73,74,76,78,80,81,83,86,88,90,93,96,99,102,105,109,113,118,122,128,134,140,147,155,163,173,185,197,200,200,200,200,200,200,200,200,200,200,200,200,200
181,181,181,181,181,181,182,182,183,183,184,184,185,186,187,188,189,190,180,171,164,156,150,144,138,133,129,124,120,117,113,110,107,104,101,99,97,94,92,90,88,87,85,84,82,81,79,78,77,76,75,73,72,72,71,70,69,68,67,67,66,65,65,64,64,63,63,62,62,61,61,61,60,60,60,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,62,62,62,63,63,64,65,65,66,66,67,68,69,69,70,71,72,73,74,75,76,77,79,80,81,83,84,86,88,89,91,93,95,98,100,103,105,108,111,115,118,122,126,131,136,141,147,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,162,144,129,117,107,99,92,86,80,76,71,68,64,61,59,56,54,52,50,48,47,45,44,42,41,40,39,38,37,36,35,35,34,33,32,32,31,31,30,30,29,29,28,28,27,27,27,26,26,26,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,31,31,32,33,33,34,35,36,37,37,38,39,41,42,43,44,46,47,49,51,53,55,57,60,63,66,69,73,78,83,88,95,103,112,123,136,152,173,182,181,181,181,181,181,181
200,200,200,200,200,200,200,200,200,200,200,200,183,168,155,145,135,127,120,113,107,102,97,93,89,86,83,80,77,74,72,70,68,66,64,62,61,59,58,57,55,54,53,52,51,50,49,48,48,47,46,45,45,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,47,48,48,49,50,51,52,53,54,55,57,58,59,61,62,62,61,60,60,59,59,58,57,57,57,56,56,55,55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,66,67,68,68,67,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,74,76,78,80,82,84,87,89,92,95,98,102,106,110,114,119,125,131,137,145,153,162,173,185,199,200,200,200,200,200,200,200,200,200,200,200
76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,83,83,84,85,85,86,87,85,82,80,77,75,73,72,70,68,67,65,64,63,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,69,71,72,74,76,78,81,83,86,89,92,95,99,103,107,112,117,122,129,136,144,152,163,174,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,181,167,156,146,137,129,122,116,111,106,101,97,93,90,86,83,81,78,76,74,72,70,68,66,65,63,62,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,60,61,62,64,65,67,69,70,72,75,77,79,82,85,85,84,84,83,82,82,81,81,80,80,79,79,79,78,78,78,78,77,77,77,77,77,77,77
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,182,173,165,157,150,144,138,133,128,124,120,116,112,109,106,103,100,98,95,93,91,89,87,85,83,82,80,79,78,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,61,60,60,60,59,59,58,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,68,69,69,70,71,72,74,75,76,77,78,80,81,83,85,86,88,90,92,94,97,99,102,105,108,111,114,118,122,127,131,136,142,148,155,162,170,179,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,184,171,161,151,143,136,129,123,118,113,108,104,100,97,94,91,88,85,83,81,79,77,75,73,71,70,68,67,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,58,59,59,60,62,63,64,65,66,68,69,71,72,74,76,78,80,82,84,87,90,93,96,99,103,107,111,116,121,127,133,141,148,157,168,179,193,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,182,173,164,157,150,144,138,133,128,123,119,116,112,109,106,103,100,97,95,93,91,89,87,85,83,82,80,79,78,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,61,60,60,60,59,59,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,68,69,69,70,71,72,73,75,76,77,78,80,81,83,85,86,88,90,92,94,97,99,102,105,108,111,114,118,122,126,131,136,142,148,154,162,170,179,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,184,172,161,152,143,136,129,123,118,113,108,104,101,97,94,91,88,85,83,81,79,77,75,73,71,70,68,67,66,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,52,51,50,50,49,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,68,69,71,72,74,76,78,80,82,85,87,90,93,96,99,103,107,111,116,121,127,134,141,149,158,168,179,193,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,188,173,160,148,139,130,123,116,110,105,100,96,92,88,85,82,79,76,74,71,69,67,65,64,62,61,59,58,57,55,54,53,52,51,50,49,49,48,47,46,46,45,44,44,43,43,42,42,41,41,41,40,40,39,39,39,39,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,46,46,47,48,49,49,50,51,52,53,54,55,57,58,59,61,62,64,65,67,69,71,73,76,78,81,84,88,91,95,100,101,100,99,99,98,98,97,97,97,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,98,98,99,99,100,101,101,102,103,104,104,100,97,94,91,88,85,83,81,78,76,75,73,71,70,68,67,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,52,51,50,50,49,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,49,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,74,76,78,80,83,85,88,90,93,96,100,104,108,112,117,122,128,135,142,150,159,169,181,195,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,177,166,155,146,138,133,134,135,136,137,138,139,140,142,143,144,146,147,149,150,152,154,156,158,160,162,165,167,170,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,49,49,48,48,47,47,47,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,72,73,75,77,79,82,84,87,90,93,96,100,104,108,112,117,123,129,136,144,153,162,174,187,197,196,196,195,195,194,194,194,193,193,193,193,193,193,193,193,193,193,194,194,195,195,196,196,182,168,156,146,137,129,122,115,110,105,100,96,92,89,85,82,80,77,75,72,70,69,67,65,63,62,61,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,51,52,53,54,55,56,58,59,161,159,156,155,153,151,149,148,146,145,143,142,141,140,138,137,136,135,135,134,133,132,134,143,153,164,177,193,200,200,200,200,200,200,200,200,200
165,154,144,136,128,122,116,110,106,101,97,93,90,89,90,91,92,93,94,95,96,97,98,100,101,103,104,106,107,109,111,113,115,117,119,121,124,126,129,132,135,139,142,146,150,154,159,164,169,175,181,188,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,62,63,64,66,68,69,71,73,75,77,80,82,85,88,92,95,99,103,108,113,119,125,132,140,149,159,171,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,171,160,150,141,133,126,120,114,109,105,101,97,93,90,87,84,82,79,77,75,73,71,69,68,66,65,63,62,61,59,58,57,56,55,55,54,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,64,65,67,68,70,72,74,76,78,80,83,85,88,92,95,99,103,107,112,117,123,129,137,145,154,165,177,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,178
15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32,33,34,35,37,38,40,42,44,46,49,52,55,59,63,68,73,80,88,99,111,128,150,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,179,171,164,157,152,146,141,137,132,128,125,121,118,115,112,109,107,104,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,70,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,200,199,196,193,190,188,185,183,180,178,176,174,173,171,169,168,166,165,163,162,168,175,183,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,162,149,149,150,150,151,151,152,65,60,56,53,50,47,45,43,41,39,37,36,35,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,179,169,160,153,146,139,134,128,124,119,115,111,108,104,101,98,96,93,91,89,87,85,83,81,79,78,76,75,74,72,71,70,69,68,67,66,65,64,64,63,62,61,61,60,60,59,58,58,57,57,57,56,56,55,55,55,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,63,64,64,65,66,67,68,69,70,71,73,74,75,77,78,80,81,83,85,87,89,91,94,96,99,101,100,99,98,98,97,96,95,94,94,93,92,92,91,91,90,90,90,89,89,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,92,93,93,94,94,95,96,97,98,99,97,94,91,89,86,84,82,80,78,76,75,73,72,70,69,68,67,65,64,63,62,61,61,60,59,58,57,57,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,61,62,62,63,64,66,67,68,69,71,72,73,75,77,78,80,82,84,87,89,92,95,98,101,104,108,112,116,121,127,132,139,146,154,162,172,184,196,200,200,200,200,200,200,200,200,200,200
